country_year_code,country_code,country_name,type,year,ktonsByYear,DeltaKTons,DeltaRate
HKG1979,HKG,Hong Kong SAR, China,Country,1979,15885.444,132.011999999999,0.00837988826815635
URY1963,URY,Uruguay,Country,1963,4319.726,308.028,0.0767824497257769
SWE1997,SWE,Sweden,Country,1997,57380,-6270,-0.0985074626865672
BFA1967,BFA,Burkina Faso,Country,1967,102.676,0,0
KWT2019,KWT,Kuwait,Country,2019,92650.0015258789,1260.00213623051,0.0137870898856055
SGP1979,SGP,Singapore,Country,1979,36123.617,2959.269,0.0892304290137108
GIB1991,GIB,Gibraltar,Country,1991,198.018,55.005,0.384615384615385
GEO1998,GEO,Georgia,Country,1998,4990,-530,-0.0960144927536232
SRB2004,SRB,Serbia,Country,2004,56349.9984741211,4199.9969482422,0.0805368518763705
JOR2006,JOR,Jordan,Country,2006,20170.0000762939,299.999237060503,0.0150980988620873
SUR1971,SUR,Suriname,Country,1971,1716.156,106.343,0.0660592255125284
KWT1989,KWT,Kuwait,Country,1989,35885.262,2970.27,0.0902406417112301
ISL1986,ISL,Iceland,Country,1986,1785.829,157.681,0.0968468468468469
MHL2003,MHL,Marshall Islands,Country,2003,109.999999403954,-9.99999791383699,-0.0833333178112864
PNG1982,PNG,Papua New Guinea,Country,1982,1947.177,14.6679999999999,0.00759013282732442
BHR1998,BHR,Bahrain,Country,1998,15490,1070,0.0742024965325936
SYC1997,SYC,Seychelles,Country,1997,280,40,0.166666666666667
LCA1967,LCA,St. Lucia,Country,1967,33.003,3.667,0.125
ZWE2010,ZWE,Zimbabwe,Country,2010,9600.00038146973,1850.00038146973,0.238709726641256
CIV1992,CIV,Cote d'Ivoire,Country,1992,2770,-20,-0.00716845878136201
MHL2001,MHL,Marshall Islands,Country,2001,110,10,0.1
CZE2013,CZE,Czechia,Country,2013,101150.001525879,-4919.99816894501,-0.0463844459611618
TCD1972,TCD,Chad,Country,1972,121.011,-29.336,-0.195121951219512
IND2016,IND,India,Country,2016,2195250,37229.98046875,0.0172519161693583
HKG1988,HKG,Hong Kong SAR, China,Country,1988,29482.68,1210.11,0.0428015564202335
EGY1965,EGY,Egypt, Arab Rep.,Country,1965,27641.846,2119.526,0.0830459770114943
BRN1980,BRN,Brunei Darussalam,Country,1980,6882.959,-557.384,-0.074913750616067
GEO2009,GEO,Georgia,Country,2009,5619.99988555908,779.999732971191,0.161156964541444
ARG1987,ARG,Argentina,Country,1987,114942.115,10729.642,0.102959287800415
MYS1998,MYS,Malaysia,Country,1998,105690,-330,-0.00311262026032824
KIR1980,KIR,Kiribati,Country,1980,29.336,3.667,0.142857142857143
CIV1962,CIV,Cote d'Ivoire,Country,1962,586.72,33.003,0.0596026490066226
SUR2013,SUR,Suriname,Country,2013,2289.99996185303,-150.00009536743,-0.0614754474794166
MNG2001,MNG,Mongolia,Country,2001,8970,-30,-0.00333333333333333
MDA1993,MDA,Moldova,Country,1993,17410,-2910,-0.143208661417323
MDA2005,MDA,Moldova,Country,2005,8180.00030517578,400.000095367431,0.0514138926195844
MNE2012,MNE,Montenegro,Country,2012,2329.99992370605,-210.00003814698,-0.0826771816145134
BEN1981,BEN,Benin,Country,1981,429.039,-88.008,-0.170212765957447
NER1993,NER,Niger,Country,1993,570,70,0.14
NLD2002,NLD,Netherlands,Country,2002,167429.992675781,309.992675780988,0.00185491069758849
EGY1960,EGY,Egypt, Arab Rep.,Country,1960,16054.126,,
KHM1975,KHM,Cambodia,Country,1975,73.34,0,0
BLR2016,BLR,Belarus,Country,2016,55139.9993896484,319.999694824204,0.00583728012779279
CHE2013,CHE,Switzerland,Country,2013,43529.9987792969,1009.9983215332,0.0237534880211597
VUT1980,VUT,Vanuatu,Country,1980,62.339,0,0
LKA1985,LKA,Sri Lanka,Country,1985,3956.693,73.3400000000002,0.0188857412653447
IRN1983,IRN,Iran, Islamic Rep.,Country,1983,149785.949,11778.404,0.0853460874186261
NER1962,NER,Niger,Country,1962,66.006,11.001,0.2
LKA1995,LKA,Sri Lanka,Country,1995,5820,50,0.00866551126516465
KNA2010,KNA,St. Kitts and Nevis,Country,2010,239.999994635582,-459.999993443489,-0.657142858967489
BEN1962,BEN,Benin,Country,1962,135.679,7.334,0.0571428571428572
CMR2019,CMR,Cameroon,Country,2019,9430.00030517578,-159.999847412111,-0.0166840297045183
GRC1976,GRC,Greece,Country,1976,42911.234,4037.367,0.103858126591831
PLW1962,PLW,Palau,Country,1962,51.338,0,0
CPV1994,CPV,Cabo Verde,Country,1994,110,0,0
TTO2009,TTO,Trinidad and Tobago,Country,2009,19040.0009155273,-979.999542236401,-0.0489510249664535
FSM2015,FSM,Micronesia, Fed. Sts.,Country,2015,150.000005960464,10.000005364418,0.0714286094417376
HTI2015,HTI,Haiti,Country,2015,3279.99997138977,259.99999046326,0.0860927126176651
THA1989,THA,Thailand,Country,1989,78891.838,11888.414,0.177429947460596
MAR1967,MAR,Morocco,Country,1967,5416.159,-51.3380000000007,-0.00938967136150247
FRA1985,FRA,France,Country,1985,400880.107,-4462.739,-0.0110097884890264
SDN2014,SDN,Sudan,Country,2014,16120.0008392334,900.000572204601,0.059132756663236
MDV1971,MDV,Maldives,Country,1971,3.667,,
GRL1983,GRL,Greenland,Country,1983,363.033,-154.014,-0.297872340425532
BHR1974,BHR,Bahrain,Country,1974,5405.158,-117.344,-0.0212483399734396
PRK2005,PRK,Korea, Dem. People's Rep.,Country,2005,77589.9963378906,3269.99664306639,0.0439988785857614
COM1979,COM,Comoros,Country,1979,22.002,-7.334,-0.25
UZB2017,UZB,Uzbekistan,Country,2017,109529.998779297,4299.99542236301,0.0408628269998023
GMB1984,GMB,Gambia, The,Country,1984,172.349,11.001,0.068181818181818
GBR1965,GBR,United Kingdom,Country,1965,622619.93,14264.63,0.0234478601567209
UKR1993,UKR,Ukraine,Country,1993,499310,-75330,-0.131090769873312
NIC1966,NIC,Nicaragua,Country,1966,960.754,179.683,0.230046948356808
ATG2015,ATG,Antigua and Barbuda,Country,2015,490.000009536743,10.000020265579,0.0208333760189518
PLW2013,PLW,Palau,Country,2013,219.999998807907,0,0
DOM2001,DOM,Dominican Republic,Country,2001,18980,310,0.0166041778253883
IND1984,IND,India,Country,1984,388118.947,9449.859,0.0249554539820266
HND2002,HND,Honduras,Country,2002,6090.00015258789,290.00015258789,0.0500000263082568
NAM2003,NAM,Namibia,Country,2003,2269.99998092651,139.99986648559,0.065727633316272
KIR1974,KIR,Kiribati,Country,1974,33.003,-3.667,-0.1
NER1986,NER,Niger,Country,1986,902.082,-95.342,-0.0955882352941176
CYP1971,CYP,Cyprus,Country,1971,1884.838,179.683,0.105376344086022
BOL2001,BOL,Bolivia,Country,2001,8050,-160,-0.0194884287454324
CPV1976,CPV,Cabo Verde,Country,1976,73.34,-3.667,-0.0476190476190476
LTU2012,LTU,Lithuania,Country,2012,11930.0003051758,79.9999237061002,0.00675104819669028
GRL2006,GRL,Greenland,Country,2006,627.057,18.335,0.0301204819277109
ATG1965,ATG,Antigua and Barbuda,Country,1965,150.347,58.672,0.64
MNE2011,MNE,Montenegro,Country,2011,2539.99996185303,-39.9999618530201,-0.0155038616418104
KAZ2002,KAZ,Kazakhstan,Country,2002,131059.997558594,13619.997558594,0.115974093652878
SWZ1977,SWZ,Eswatini,Country,1977,341.031,7.334,0.021978021978022
ZAF2016,ZAF,South Africa,Country,2016,425140.014648438,330.017089844041,0.000776858105366322
SUR1973,SUR,Suriname,Country,1973,2108.525,363.033,0.207983193277311
JAM1960,JAM,Jamaica,Country,1960,1470.467,,
PSS1981,PSS,Pacific island small states,Country,1981,1899.324351,350.087328,0.225974026441789
MAR2000,MAR,Morocco,Country,2000,32880,680,0.0211180124223603
DMA2015,DMA,Dominica,Country,2015,180.000007152557,0,0
MRT1991,MRT,Mauritania,Country,1991,980,40,0.0425531914893617
FJI1979,FJI,Fiji,Country,1979,839.743,128.345,0.180412371134021
NIC2013,NIC,Nicaragua,Country,2013,4469.99979019165,-220.00026702881,-0.0469083719285055
IRN2018,IRN,Iran, Islamic Rep.,Country,2018,637429.992675781,11010.009765625,0.0175760832444646
MYS2007,MYS,Malaysia,Country,2007,189940.002441406,15839.99633789,0.0909821699171675
PSE1998,PSE,West Bank and Gaza,Country,1998,1463.133,597.721,0.690677966101695
GTM2005,GTM,Guatemala,Country,2005,11529.9997329712,779.999732971201,0.0725581146949954
MKD1997,MKD,North Macedonia,Country,1997,8990,-1070,-0.106361829025845
ARE1967,ARE,United Arab Emirates,Country,1967,916.75,891.081,34.7142857142857
TKM2019,TKM,Turkmenistan,Country,2019,72870.002746582,-180.000305175796,-0.00246406978310817
GUY1979,GUY,Guyana,Country,1979,1521.805,-535.382,-0.260249554367201
GHA1971,GHA,Ghana,Country,1971,2295.542,-330.03,-0.125698324022346
USA1973,USA,United States,Country,1973,4770194.948,205241.99,0.0449603734996474
NZL1991,NZL,New Zealand,Country,1991,22630,320,0.0143433437920215
MRT1973,MRT,Mauritania,Country,1973,469.376,22.002,0.0491803278688524
GTM1982,GTM,Guatemala,Country,1982,3626.663,-341.031,-0.0859519408502773
KEN2015,KEN,Kenya,Country,2015,17209.9990844727,2059.9994659424,0.135973565532158
LAO1977,LAO,Lao PDR,Country,1977,231.021,7.33399999999998,0.0327868852459015
PRT1960,PRT,Portugal,Country,1960,8225.081,,
KNA1970,KNA,St. Kitts and Nevis,Country,1970,25.669,0,0
LBR1978,LBR,Liberia,Country,1978,1507.137,33.0029999999999,0.0223880597014925
SOM2019,SOM,Somalia,Country,2019,689.999997615814,29.9999713897699,0.0454545002995124
USA1975,USA,United States,Country,1975,4406329.539,-192158.134000001,-0.0417872456477933
CRI1999,CRI,Costa Rica,Country,1999,5030,10,0.00199203187250996
SDN1999,SDN,Sudan,Country,1999,5310,540,0.113207547169811
PLW2015,PLW,Palau,Country,2015,209.999993443489,-10.000005364418,-0.045454570084564
BHS2002,BHS,Bahamas, The,Country,2002,2400.00009536743,180.00009536743,0.0810811240393828
VNM1967,VNM,Vietnam,Country,1967,7832.712,-949.753,-0.108141962421712
COL1962,COL,Colombia,Country,1962,19442.434,1224.778,0.067230273752013
TTO2008,TTO,Trinidad and Tobago,Country,2008,20020.0004577637,-479.999542236299,-0.0234146118164048
COM2014,COM,Comoros,Country,2014,170.000001788139,-19.999995827675,-0.10526313725601
SSD2004,SSD,South Sudan,Country,2004,949.999988079071,199.999988079071,0.266666650772095
IRN1964,IRN,Iran, Islamic Rep.,Country,1964,47560.99,6219.232,0.150434628348412
NZL1968,NZL,New Zealand,Country,1968,13487.226,-154.013999999999,-0.0112903225806451
GAB1985,GAB,Gabon,Country,1985,6318.241,322.696,0.0538226299694189
PLW1963,PLW,Palau,Country,1963,55.005,3.667,0.0714285714285715
ISL1980,ISL,Iceland,Country,1980,1866.503,-121.011,-0.0608856088560886
GRD1967,GRD,Grenada,Country,1967,36.67,7.334,0.25
NCL1988,NCL,New Caledonia,Country,1988,1507.137,47.6710000000001,0.0326633165829146
GNB2001,GNB,Guinea-Bissau,Country,2001,150,0,0
NOR1989,NOR,Norway,Country,1989,49379.822,6897.627,0.16236512731981
BGD1963,BGD,Bangladesh,Country,1963,18514.683,2409.219,0.149590163934426
FRO1960,FRO,Faroe Islands,Country,1960,58.672,,
TCA2005,TCA,Turks and Caicos Islands,Country,2005,121.011,18.335,0.178571428571429
CRI2006,CRI,Costa Rica,Country,2006,6559.99994277954,289.99996185303,0.0462519876770681
SWE1963,SWE,Sweden,Country,1963,55371.7,4044.70099999999,0.0788026005572621
BRB1960,BRB,Barbados,Country,1960,172.349,,
GEO2018,GEO,Georgia,Country,2018,9569.99969482422,-159.999847412109,-0.016443972758434
JAM1965,JAM,Jamaica,Country,1965,2992.272,-1074.431,-0.264201983769161
TCD1990,TCD,Chad,Country,1990,390,287.324,2.79835599361097
ARM2015,ARM,Armenia,Country,2015,5340.00015258789,-139.9998664856,-0.0255474208026135
PRK1964,PRK,Korea, Dem. People's Rep.,Country,1964,35657.908,2794.254,0.0850256639143049
TZA2014,TZA,Tanzania,Country,2014,10710.000038147,-100.000381469699,-0.00925072873153923
POL1983,POL,Poland,Country,1983,422339.391,128.34500000003,0.000303983046431311
VCT1967,VCT,St. Vincent and the Grenadines,Country,1967,18.335,0,0
HTI1989,HTI,Haiti,Country,1989,1037.761,14.668,0.014336917562724
VCT1997,VCT,St. Vincent and the Grenadines,Country,1997,160,10,0.0666666666666667
ZMB1980,ZMB,Zambia,Country,1980,3531.321,-73.3400000000002,-0.0203458799593083
PNG1976,PNG,Papua New Guinea,Country,1976,1573.143,40.337,0.0263157894736842
ESP2010,ESP,Spain,Country,2010,273250,-14239.990234375,-0.0495321253542285
GUY1993,GUY,Guyana,Country,1993,1090,10,0.00925925925925926
MEX1998,MEX,Mexico,Country,1998,365140,22660,0.0661644475589815
ZAF1987,ZAF,South Africa,Country,1987,329025.242,-1829.83299999998,-0.00553061789969516
EGY2000,EGY,Egypt, Arab Rep.,Country,2000,114610,-1930,-0.0165608374806933
LBN1972,LBN,Lebanon,Country,1972,5727.854,388.702,0.0728021978021979
BRN1977,BRN,Brunei Darussalam,Country,1977,6395.248,370.366999999999,0.0614729153986609
AFG1978,AFG,Afghanistan,Country,1978,2159.863,-231.021,-0.0966257668711657
KGZ2006,KGZ,Kyrgyz Republic,Country,2006,5320.00017166138,19.99998092652,0.00377358117108803
SOM1965,SOM,Somalia,Country,1965,132.012,-3.667,-0.027027027027027
BOL2010,BOL,Bolivia,Country,2010,15170.0000762939,1170.0000762939,0.0835714340209929
IDN2008,IDN,Indonesia,Country,2008,376140.014648438,-3819.97680663999,-0.0100536290466035
GUY2018,GUY,Guyana,Country,2018,2589.99991416931,119.99988555908,0.0485829490563202
KWT1996,KWT,Kuwait,Country,1996,35630,-620,-0.0171034482758621
AGO2015,AGO,Angola,Country,2015,31649.9996185303,2020.0004577637,0.0681741652034335
MEX1961,MEX,Mexico,Country,1961,65305.603,2189.199,0.0346851034162212
SDN1990,SDN,Sudan,Country,1990,5370,1611.325,0.428694952343578
SYC1986,SYC,Seychelles,Country,1986,165.015,14.668,0.097560975609756
MWI2011,MWI,Malawi,Country,2011,930.000007152557,40.000021457672,0.0449438450568527
GUY2002,GUY,Guyana,Country,2002,1620.00000476837,-19.99999523163,-0.0121951190436768
SVK2015,SVK,Slovak Republic,Country,2015,30750,309.999465942401,0.0101839507392768
NCL1987,NCL,New Caledonia,Country,1987,1459.466,55.0049999999999,0.0391644908616187
NPL1970,NPL,Nepal,Country,1970,227.354,-172.349,-0.431192660550459
IRN1961,IRN,Iran, Islamic Rep.,Country,1961,36541.655,-850.743999999999,-0.022751789742081
PAN1991,PAN,Panama,Country,1991,3120,430,0.159851301115242
NRU1973,NRU,Nauru,Country,1973,84.341,7.33399999999999,0.0952380952380951
IND1963,IND,India,Country,1963,154083.673,10615.965,0.073995501482466
EGY2012,EGY,Egypt, Arab Rep.,Country,2012,215000,9229.995727539,0.0448558853860815
HUN1995,HUN,Hungary,Country,1995,57430,-350,-0.00605745932848737
KHM2018,KHM,Cambodia,Country,2018,14579.9999237061,1890.0003433228,0.148936202192192
SWE1979,SWE,Sweden,Country,1979,84927.72,5394.15700000001,0.0678223984508277
MMR2001,MMR,Myanmar,Country,2001,8350,-1090,-0.115466101694915
GNB2011,GNB,Guinea-Bissau,Country,2011,239.999994635582,0,0
STP2015,STP,Sao Tome and Principe,Country,2015,119.999997317791,0,0
BEN2005,BEN,Benin,Country,2005,2900.00009536743,250,0.0943396192464426
MMR1986,MMR,Myanmar,Country,1986,6791.284,80.674,0.0120218579234973
VEN1990,VEN,Venezuela, RB,Country,1990,101630,-7224.895,-0.0663717970606651
PRY1999,PRY,Paraguay,Country,1999,4270,0,0
GMB1961,GMB,Gambia, The,Country,1961,22.002,3.667,0.2
ZMB1990,ZMB,Zambia,Country,1990,2740,136.43,0.0524011261460225
NPL1996,NPL,Nepal,Country,1996,1960,60,0.0315789473684211
SUR1970,SUR,Suriname,Country,1970,1609.813,88.008,0.0578313253012048
GEO2002,GEO,Georgia,Country,2002,2960.00003814697,-559.99996185303,-0.159090898253702
AZE2013,AZE,Azerbaijan,Country,2013,30940.0005340576,829.999923706,0.0275655897336864
SXM2014,SXM,Sint Maarten (Dutch part),Country,2014,733.4,18.3349999999999,0.0256410256410255
PYF2014,PYF,French Polynesia,Country,2014,737.067,-22.002,-0.0289855072463768
BDI2017,BDI,Burundi,Country,2017,529.999971389771,89.999973773957,0.204545396049162
BIH2017,BIH,Bosnia and Herzegovina,Country,2017,22680.0003051758,340.000152587898,0.0152193442374937
GRC1990,GRC,Greece,Country,1990,75620,1436.59,0.0193653810198264
TTO1986,TTO,Trinidad and Tobago,Country,1986,17385.247,-3369.973,-0.162367491166078
COM2004,COM,Comoros,Country,2004,150.000005960464,10.000005364418,0.0714286094417376
VUT1979,VUT,Vanuatu,Country,1979,62.339,3.667,0.0625
IDN1979,IDN,Indonesia,Country,1979,95096.311,1162.439,0.0123750780762024
NCL1997,NCL,New Caledonia,Country,1997,1829.833,-366.7,-0.1669449081803
IRQ1962,IRQ,Iraq,Country,1962,9031.821,311.695,0.035744322960471
MLI2018,MLI,Mali,Country,2018,5469.99979019165,289.99996185303,0.0559845504755628
BFA1979,BFA,Burkina Faso,Country,1979,407.037,58.672,0.168421052631579
NZL1962,NZL,New Zealand,Country,1962,11210.019,-557.384,-0.0473667809286382
LAO1991,LAO,Lao PDR,Country,1991,550,40,0.0784313725490196
IDN2000,IDN,Indonesia,Country,2000,280650,1170,0.00418634607127523
RWA2010,RWA,Rwanda,Country,2010,600.000023841858,10.0000500679021,0.0169492381566331
ARE1968,ARE,United Arab Emirates,Country,1968,1243.113,326.363,0.356
SWZ2004,SWZ,Eswatini,Country,2004,629.999995231628,0,0
GIN1973,GIN,Guinea,Country,1973,803.073,-29.336,-0.0352422907488987
VEN2003,VEN,Venezuela, RB,Country,2003,135770.004272461,-4979.995727539,-0.0353818524159077
NPL1983,NPL,Nepal,Country,1983,495.045,51.338,0.115702479338843
MOZ2006,MOZ,Mozambique,Country,2006,1860.00001430511,149.99997615814,0.0877192823461493
SWZ2010,SWZ,Eswatini,Country,2010,649.999976158142,-50.0000119209291,-0.0714285896748917
CAN1997,CAN,Canada,Country,1997,476820,15120,0.0327485380116959
CIV2009,CIV,Cote d'Ivoire,Country,2009,6030.00020980835,-439.999580383301,-0.0680061197297608
SWE2009,SWE,Sweden,Country,2009,42880.0010681152,-3270.0004577637,-0.0708559122350197
BRA1960,BRA,Brazil,Country,1960,46908.264,,
FJI2008,FJI,Fiji,Country,2008,970.000028610229,-289.999961853031,-0.230158701625393
POL2011,POL,Poland,Country,2011,310589.996337891,-3149.99389648403,-0.0100401415010272
NER1983,NER,Niger,Country,1983,964.421,216.353,0.28921568627451
LAO1973,LAO,Lao PDR,Country,1973,517.047,29.336,0.0601503759398497
GNQ1994,GNQ,Equatorial Guinea,Country,1994,1030,70,0.0729166666666667
MNE2003,MNE,Montenegro,Country,2003,1889.99998569489,120.00000476838,0.0677966135940667
GTM1989,GTM,Guatemala,Country,1989,4246.386,121.011,0.0293333333333334
RUS1960,RUS,Russian Federation,Country,1960,1448637.349,,
COL1964,COL,Colombia,Country,1964,21708.64,451.041000000001,0.021217871312748
IND1979,IND,India,Country,1979,296891.321,13795.254,0.0487299387313636
PRT1991,PRT,Portugal,Country,1991,42770,1700,0.0413927440954468
CHN1982,CHN,China,Country,1982,1580260.647,128759.371,0.0887077215356165
LBY1997,LBY,Libya,Country,1997,42200,-3230,-0.0710983931322914
VNM1975,VNM,Vietnam,Country,1975,21800.315,2717.247,0.1423904688701
JAM1985,JAM,Jamaica,Country,1985,5045.792,-99.009,-0.0192444761225944
ALB1967,ALB,Albania,Country,1967,2680.577,128.345,0.0502873563218392
SLE1997,SLE,Sierra Leone,Country,1997,230,-80,-0.258064516129032
SEN2016,SEN,Senegal,Country,2016,10130.0001144409,840.000152587871,0.090419823039517
MMR2003,MMR,Myanmar,Country,2003,10489.9997711182,2189.99958038334,0.263855365067099
PRK1979,PRK,Korea, Dem. People's Rep.,Country,1979,110571.051,2119.52600000001,0.0195435333896874
KEN1982,KEN,Kenya,Country,1982,4693.76,-1833.5,-0.280898876404494
AFG2003,AFG,Afghanistan,Country,2003,1220.00002861023,190.00005722046,0.18446608009522
DJI1977,DJI,Djibouti,Country,1977,198.018,0,0
CRI2000,CRI,Costa Rica,Country,2000,4950,-80,-0.0159045725646123
LCA1971,LCA,St. Lucia,Country,1971,69.673,3.667,0.0555555555555556
CAN1964,CAN,Canada,Country,1964,237801.283,26692.093,0.126437380580163
PRY1996,PRY,Paraguay,Country,1996,3720,-60,-0.0158730158730159
LBN2002,LBN,Lebanon,Country,2002,16840.0001525879,-49.9998474120985,-0.0029603225229188
DJI2013,DJI,Djibouti,Country,2013,560.000002384186,60.000002384186,0.120000004768372
CAF1972,CAF,Central African Republic,Country,1972,168.682,-14.668,-0.08
ATG1988,ATG,Antigua and Barbuda,Country,1988,286.026,11.001,0.0400000000000001
GUY1996,GUY,Guyana,Country,1996,1580,50,0.0326797385620915
SST1961,SST,Small states,Country,1961,21523.57006,6017.40247,0.388065099585319
LKA2003,LKA,Sri Lanka,Country,2003,12409.9998474121,1019.9995040893,0.0895521925675146
CAF1961,CAF,Central African Republic,Country,1961,88.008,0,0
GBR1999,GBR,United Kingdom,Country,1999,522750,-3250,-0.0061787072243346
HUN2005,HUN,Hungary,Country,2005,55919.9981689453,-430.000305175803,-0.00763088406068515
ARM2001,ARM,Armenia,Country,2001,3600,40,0.0112359550561798
TUV2005,TUV,Tuvalu,Country,2005,10,0,0
BOL2018,BOL,Bolivia,Country,2018,23229.9995422363,479.999542236299,0.0210988809774197
ARM1998,ARM,Armenia,Country,1998,3470,130,0.0389221556886228
DMA1992,DMA,Dominica,Country,1992,80,20,0.333333333333333
LBR1984,LBR,Liberia,Country,1984,700.397,-11.001,-0.0154639175257732
PRT1974,PRT,Portugal,Country,1974,20714.883,711.398000000001,0.035563703024748
ARE2013,ARE,United Arab Emirates,Country,2013,184470.001220703,8880.00488281201,0.0505723849194919
